doc_id,doc_type,scan_quality,mean_confidence,routing_decision,routing_reason,is_schema_valid,extracted_fields,doc_accuracy_pct
DOC_INV_001,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026001"", ""invoice_date"": ""2026-01-18"", ""vendor_name"": ""Global Logistics Corp"", ""tax_id"": ""GSTIN36334053Z1"", ""subtotal"": ""3233.19"", ""tax_amount"": ""581.97"", ""total_amount"": ""3815.16""}",100.0
DOC_INV_002,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026002"", ""invoice_date"": ""2026-02-27"", ""vendor_name"": ""Acme Cloud Services"", ""tax_id"": ""GSTIN36719176Z1"", ""subtotal"": ""783.74"", ""tax_amount"": ""141.07"", ""total_amount"": ""924.81""}",100.0
DOC_INV_003,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026003"", ""invoice_date"": ""2026-01-12"", ""vendor_name"": ""Global Logistics Corp"", ""tax_id"": ""GSTIN36343962Z1"", ""subtotal"": ""2167.42"", ""tax_amount"": ""390.14"", ""total_amount"": ""2557.56""}",100.0
DOC_INV_004,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026004"", ""invoice_date"": ""2026-01-27"", ""vendor_name"": ""Global Logistics Corp"", ""tax_id"": ""GSTIN36850800Z1"", ""subtotal"": ""2576.24"", ""tax_amount"": ""463.72"", ""total_amount"": ""3039.96""}",100.0
DOC_INV_005,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026005"", ""invoice_date"": ""2026-07-17"", ""vendor_name"": ""Metro Stationery Supplies"", ""tax_id"": ""GSTIN36717889Z1"", ""subtotal"": ""3284.43"", ""tax_amount"": ""591.20"", ""total_amount"": ""3875.63""}",100.0
DOC_INV_006,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026006"", ""invoice_date"": ""2026-01-15"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36543143Z1"", ""subtotal"": ""1463.13"", ""tax_amount"": ""263.36"", ""total_amount"": ""1726.49""}",100.0
DOC_INV_007,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026007"", ""invoice_date"": ""2026-03-16"", ""vendor_name"": ""Beacon Media Network"", ""tax_id"": ""GSTIN36452944Z1"", ""subtotal"": ""1767.23"", ""tax_amount"": ""318.10"", ""total_amount"": ""2085.33""}",100.0
DOC_INV_008,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026008"", ""invoice_date"": ""2026-07-13"", ""vendor_name"": ""Apex Hardware Ltd"", ""tax_id"": ""GSTIN36988662Z1"", ""subtotal"": ""600.83"", ""tax_amount"": ""108.15"", ""total_amount"": ""708.98""}",100.0
DOC_INV_009,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026009"", ""invoice_date"": ""2026-05-11"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36581741Z1"", ""subtotal"": ""1785.38"", ""tax_amount"": ""321.37"", ""total_amount"": ""2106.75""}",100.0
DOC_INV_010,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026010"", ""invoice_date"": ""2026-07-12"", ""vendor_name"": ""Zenith Power Solutions"", ""tax_id"": ""GSTIN36407419Z1"", ""subtotal"": ""2727.52"", ""tax_amount"": ""490.95"", ""total_amount"": ""3218.47""}",100.0
